time_utc,discharge_cfs,gage_height_ft,site
2025-12-27 03:30:00+00:00,14700,5.45,12150800
2025-12-27 03:45:00+00:00,14800,5.46,12150800
2025-12-27 04:00:00+00:00,14800,5.47,12150800
2025-12-27 04:15:00+00:00,14900,5.49,12150800
2025-12-27 04:30:00+00:00,14900,5.49,12150800
2025-12-27 04:45:00+00:00,14900,5.5,12150800
2025-12-27 05:00:00+00:00,15000,5.51,12150800
2025-12-27 05:15:00+00:00,15000,5.51,12150800
2025-12-27 05:30:00+00:00,15100,5.53,12150800
2025-12-27 05:45:00+00:00,15100,5.54,12150800
2025-12-27 06:00:00+00:00,15100,5.54,12150800
2025-12-27 06:15:00+00:00,15100,5.55,12150800
2025-12-27 06:30:00+00:00,15100,5.55,12150800
2025-12-27 06:45:00+00:00,15200,5.56,12150800
2025-12-27 07:00:00+00:00,15200,5.56,12150800
2025-12-27 07:15:00+00:00,15200,5.57,12150800
2025-12-27 07:30:00+00:00,15200,5.57,12150800
2025-12-27 07:45:00+00:00,15300,5.58,12150800
2025-12-27 08:00:00+00:00,15300,5.58,12150800
2025-12-27 08:15:00+00:00,15200,5.58,12150800
2025-12-27 08:30:00+00:00,15200,5.58,12150800
2025-12-27 08:45:00+00:00,15200,5.57,12150800
2025-12-27 09:00:00+00:00,15200,5.58,12150800
2025-12-27 09:15:00+00:00,15200,5.57,12150800
2025-12-27 09:30:00+00:00,15200,5.57,12150800
2025-12-27 09:45:00+00:00,15200,5.57,12150800
2025-12-27 10:00:00+00:00,15200,5.56,12150800
2025-12-27 10:15:00+00:00,15200,5.56,12150800
2025-12-27 10:30:00+00:00,15200,5.56,12150800
2025-12-27 10:45:00+00:00,15200,5.56,12150800
2025-12-27 11:00:00+00:00,15100,5.55,12150800
2025-12-27 11:15:00+00:00,15200,5.56,12150800
2025-12-27 11:30:00+00:00,15100,5.55,12150800
2025-12-27 11:45:00+00:00,15100,5.55,12150800
2025-12-27 12:00:00+00:00,15100,5.54,12150800
2025-12-27 12:15:00+00:00,15100,5.54,12150800
2025-12-27 12:30:00+00:00,15100,5.54,12150800
2025-12-27 12:45:00+00:00,15000,5.53,12150800
2025-12-27 13:00:00+00:00,15000,5.53,12150800
2025-12-27 13:15:00+00:00,15000,5.52,12150800
2025-12-27 13:30:00+00:00,15000,5.51,12150800
2025-12-27 13:45:00+00:00,15000,5.5,12150800
2025-12-27 14:00:00+00:00,15000,5.5,12150800
2025-12-27 14:15:00+00:00,14900,5.49,12150800
2025-12-27 14:30:00+00:00,14900,5.48,12150800
2025-12-27 14:45:00+00:00,14900,5.48,12150800
2025-12-27 15:00:00+00:00,14900,5.48,12150800
2025-12-27 15:15:00+00:00,14800,5.47,12150800
2025-12-27 15:30:00+00:00,14800,5.46,12150800
2025-12-27 15:45:00+00:00,14800,5.46,12150800
2025-12-27 16:00:00+00:00,14800,5.45,12150800
2025-12-27 16:15:00+00:00,14700,5.44,12150800
2025-12-27 16:30:00+00:00,14700,5.44,12150800
2025-12-27 16:45:00+00:00,14700,5.44,12150800
2025-12-27 17:00:00+00:00,14600,5.42,12150800
2025-12-27 17:15:00+00:00,14600,5.42,12150800
2025-12-27 17:30:00+00:00,14600,5.42,12150800
2025-12-27 17:45:00+00:00,14600,5.4,12150800
2025-12-27 18:00:00+00:00,14600,5.4,12150800
2025-12-27 18:15:00+00:00,14600,5.4,12150800
2025-12-27 18:30:00+00:00,14600,5.4,12150800
2025-12-27 18:45:00+00:00,14500,5.39,12150800
2025-12-27 19:00:00+00:00,14500,5.38,12150800
2025-12-27 19:15:00+00:00,14500,5.38,12150800
2025-12-27 19:30:00+00:00,14400,5.37,12150800
2025-12-27 19:45:00+00:00,14400,5.37,12150800
2025-12-27 20:00:00+00:00,14400,5.37,12150800
2025-12-27 20:15:00+00:00,14400,5.35,12150800
2025-12-27 20:30:00+00:00,14400,5.36,12150800
2025-12-27 20:45:00+00:00,14400,5.35,12150800
2025-12-27 21:00:00+00:00,14300,5.34,12150800
2025-12-27 21:15:00+00:00,14300,5.33,12150800
2025-12-27 21:30:00+00:00,14300,5.33,12150800
2025-12-27 21:45:00+00:00,14200,5.32,12150800
2025-12-27 22:00:00+00:00,14200,5.32,12150800
2025-12-27 22:15:00+00:00,14200,5.32,12150800
2025-12-27 22:30:00+00:00,14200,5.31,12150800
2025-12-27 22:45:00+00:00,14200,5.31,12150800
2025-12-27 23:00:00+00:00,14200,5.3,12150800
2025-12-27 23:15:00+00:00,14100,5.29,12150800
2025-12-27 23:30:00+00:00,14100,5.29,12150800
2025-12-27 23:45:00+00:00,14100,5.28,12150800
2025-12-28 00:00:00+00:00,14000,5.27,12150800
2025-12-28 00:15:00+00:00,14000,5.27,12150800
2025-12-28 00:30:00+00:00,14000,5.26,12150800
2025-12-28 00:45:00+00:00,14000,5.25,12150800
2025-12-28 01:00:00+00:00,14000,5.25,12150800
2025-12-28 01:15:00+00:00,14000,5.25,12150800
2025-12-28 01:30:00+00:00,13900,5.24,12150800
2025-12-28 01:45:00+00:00,13900,5.22,12150800
2025-12-28 02:00:00+00:00,13900,5.22,12150800
2025-12-28 02:15:00+00:00,13900,5.22,12150800
2025-12-28 02:30:00+00:00,13800,5.21,12150800
2025-12-28 02:45:00+00:00,13800,5.2,12150800
2025-12-28 03:00:00+00:00,13800,5.2,12150800
2025-12-28 03:15:00+00:00,13800,5.2,12150800
2025-12-28 03:30:00+00:00,13700,5.19,12150800
2025-12-28 03:45:00+00:00,13600,5.16,12150800
2025-12-28 04:15:00+00:00,13700,5.17,12150800
2025-12-28 04:30:00+00:00,13600,5.16,12150800
2025-12-28 04:45:00+00:00,13600,5.16,12150800
2025-12-28 05:00:00+00:00,13600,5.15,12150800
2025-12-28 05:15:00+00:00,13600,5.15,12150800
2025-12-28 05:30:00+00:00,13500,5.13,12150800
2025-12-28 05:45:00+00:00,13500,5.13,12150800
2025-12-28 06:00:00+00:00,13500,5.13,12150800
2025-12-28 06:15:00+00:00,13400,5.11,12150800
2025-12-28 06:30:00+00:00,13400,5.11,12150800
2025-12-28 06:45:00+00:00,13400,5.11,12150800
2025-12-28 07:00:00+00:00,13400,5.11,12150800
2025-12-28 07:15:00+00:00,13400,5.1,12150800
2025-12-28 07:30:00+00:00,13300,5.08,12150800
2025-12-28 07:45:00+00:00,13300,5.08,12150800
2025-12-28 08:00:00+00:00,13300,5.07,12150800
2025-12-28 08:15:00+00:00,13300,5.07,12150800
2025-12-28 08:30:00+00:00,13300,5.07,12150800
2025-12-28 08:45:00+00:00,13200,5.05,12150800
2025-12-28 09:00:00+00:00,13200,5.05,12150800
2025-12-28 09:15:00+00:00,13200,5.05,12150800
2025-12-28 09:30:00+00:00,13200,5.05,12150800
2025-12-28 09:45:00+00:00,13100,5.03,12150800
2025-12-28 10:00:00+00:00,13100,5.03,12150800
2025-12-28 10:15:00+00:00,13000,5.01,12150800
2025-12-28 10:30:00+00:00,13000,5.01,12150800
2025-12-28 10:45:00+00:00,13000,5.01,12150800
2025-12-28 11:00:00+00:00,13000,5.01,12150800
2025-12-28 11:15:00+00:00,13000,5.0,12150800
2025-12-28 11:30:00+00:00,13000,4.99,12150800
2025-12-28 11:45:00+00:00,13000,4.99,12150800
2025-12-28 12:00:00+00:00,12900,4.98,12150800
2025-12-28 12:15:00+00:00,12900,4.97,12150800
2025-12-28 12:30:00+00:00,12900,4.96,12150800
2025-12-28 12:45:00+00:00,12900,4.96,12150800
2025-12-28 13:00:00+00:00,12800,4.95,12150800
2025-12-28 13:15:00+00:00,12800,4.95,12150800
2025-12-28 13:30:00+00:00,12800,4.94,12150800
2025-12-28 13:45:00+00:00,12800,4.94,12150800
2025-12-28 14:00:00+00:00,12700,4.93,12150800
2025-12-28 14:15:00+00:00,12700,4.92,12150800
2025-12-28 14:30:00+00:00,12700,4.91,12150800
2025-12-28 14:45:00+00:00,12700,4.91,12150800
2025-12-28 15:00:00+00:00,12700,4.91,12150800
2025-12-28 15:15:00+00:00,12600,4.9,12150800
2025-12-28 15:30:00+00:00,12600,4.9,12150800
2025-12-28 15:45:00+00:00,12600,4.89,12150800
2025-12-28 16:00:00+00:00,12600,4.88,12150800
2025-12-28 16:15:00+00:00,12600,4.88,12150800
2025-12-28 16:30:00+00:00,12500,4.87,12150800
2025-12-28 16:45:00+00:00,12500,4.86,12150800
2025-12-28 17:00:00+00:00,12500,4.86,12150800
2025-12-28 17:15:00+00:00,12500,4.85,12150800
2025-12-28 17:30:00+00:00,12500,4.86,12150800
2025-12-28 17:45:00+00:00,12500,4.85,12150800
2025-12-28 18:00:00+00:00,12500,4.85,12150800
2025-12-28 18:15:00+00:00,12400,4.84,12150800
2025-12-28 18:30:00+00:00,12400,4.84,12150800
2025-12-28 18:45:00+00:00,12400,4.83,12150800
2025-12-28 19:00:00+00:00,12400,4.83,12150800
2025-12-28 19:15:00+00:00,12300,4.81,12150800
2025-12-28 19:30:00+00:00,12300,4.81,12150800
2025-12-28 19:45:00+00:00,12300,4.81,12150800
2025-12-28 20:00:00+00:00,12300,4.81,12150800
2025-12-28 20:15:00+00:00,12300,4.8,12150800
2025-12-28 20:30:00+00:00,12300,4.81,12150800
2025-12-28 20:45:00+00:00,12300,4.79,12150800
2025-12-28 21:00:00+00:00,12200,4.78,12150800
2025-12-28 21:15:00+00:00,12200,4.78,12150800
2025-12-28 21:30:00+00:00,12200,4.77,12150800
2025-12-28 21:45:00+00:00,12200,4.77,12150800
2025-12-28 22:00:00+00:00,12200,4.78,12150800
2025-12-28 22:15:00+00:00,12200,4.77,12150800
2025-12-28 22:30:00+00:00,12100,4.76,12150800
2025-12-28 22:45:00+00:00,12100,4.74,12150800
2025-12-28 23:00:00+00:00,12100,4.75,12150800
2025-12-28 23:15:00+00:00,12100,4.75,12150800
2025-12-28 23:30:00+00:00,12100,4.75,12150800
2025-12-28 23:45:00+00:00,12100,4.74,12150800
2025-12-29 00:00:00+00:00,12000,4.73,12150800
2025-12-29 00:15:00+00:00,12000,4.73,12150800
2025-12-29 00:30:00+00:00,12000,4.72,12150800
2025-12-29 00:45:00+00:00,12000,4.72,12150800
2025-12-29 01:00:00+00:00,12000,4.72,12150800
2025-12-29 01:15:00+00:00,12000,4.71,12150800
2025-12-29 01:30:00+00:00,12000,4.71,12150800
2025-12-29 01:45:00+00:00,11900,4.7,12150800
2025-12-29 02:00:00+00:00,11900,4.7,12150800
2025-12-29 02:15:00+00:00,11900,4.69,12150800
2025-12-29 02:30:00+00:00,11900,4.69,12150800
2025-12-29 02:45:00+00:00,11900,4.68,12150800
2025-12-29 03:00:00+00:00,11900,4.68,12150800
2025-12-29 03:15:00+00:00,11900,4.68,12150800
2025-12-29 03:30:00+00:00,11800,4.67,12150800
2025-12-29 03:45:00+00:00,11800,4.67,12150800
2025-12-29 04:00:00+00:00,11800,4.66,12150800
2025-12-29 04:15:00+00:00,11800,4.66,12150800
2025-12-29 04:30:00+00:00,11800,4.66,12150800
2025-12-29 04:45:00+00:00,11800,4.65,12150800
2025-12-29 05:00:00+00:00,11800,4.66,12150800
2025-12-29 05:15:00+00:00,11700,4.64,12150800
2025-12-29 05:30:00+00:00,11700,4.64,12150800
2025-12-29 05:45:00+00:00,11700,4.64,12150800
2025-12-29 06:00:00+00:00,11700,4.64,12150800
2025-12-29 06:15:00+00:00,11700,4.63,12150800
2025-12-29 06:30:00+00:00,11700,4.62,12150800
2025-12-29 06:45:00+00:00,11700,4.62,12150800
2025-12-29 07:00:00+00:00,11700,4.62,12150800
2025-12-29 07:15:00+00:00,11700,4.62,12150800
2025-12-29 07:30:00+00:00,11600,4.61,12150800
2025-12-29 07:45:00+00:00,11600,4.61,12150800
2025-12-29 08:00:00+00:00,11600,4.6,12150800
2025-12-29 08:15:00+00:00,11600,4.6,12150800
2025-12-29 08:30:00+00:00,11600,4.6,12150800
2025-12-29 08:45:00+00:00,11600,4.59,12150800
2025-12-29 09:00:00+00:00,11600,4.59,12150800
2025-12-29 09:15:00+00:00,11500,4.58,12150800
2025-12-29 09:30:00+00:00,11600,4.59,12150800
2025-12-29 09:45:00+00:00,11500,4.58,12150800
2025-12-29 10:00:00+00:00,11500,4.57,12150800
2025-12-29 10:15:00+00:00,11500,4.57,12150800
2025-12-29 10:30:00+00:00,11500,4.57,12150800
2025-12-29 10:45:00+00:00,11500,4.57,12150800
2025-12-29 11:00:00+00:00,11500,4.56,12150800
2025-12-29 11:15:00+00:00,11500,4.56,12150800
2025-12-29 11:30:00+00:00,11400,4.55,12150800
2025-12-29 11:45:00+00:00,11400,4.54,12150800
2025-12-29 12:00:00+00:00,11400,4.55,12150800
2025-12-29 12:15:00+00:00,11400,4.55,12150800
2025-12-29 12:30:00+00:00,11400,4.55,12150800
2025-12-29 12:45:00+00:00,11400,4.54,12150800
2025-12-29 13:00:00+00:00,11400,4.54,12150800
2025-12-29 13:15:00+00:00,11400,4.53,12150800
2025-12-29 13:30:00+00:00,11400,4.53,12150800
2025-12-29 13:45:00+00:00,11400,4.54,12150800
2025-12-29 14:00:00+00:00,11400,4.53,12150800
2025-12-29 14:15:00+00:00,11400,4.53,12150800
2025-12-29 14:30:00+00:00,11300,4.52,12150800
2025-12-29 14:45:00+00:00,11300,4.52,12150800
2025-12-29 15:00:00+00:00,11300,4.52,12150800
2025-12-29 15:15:00+00:00,11300,4.52,12150800
2025-12-29 15:30:00+00:00,11300,4.5,12150800
2025-12-29 15:45:00+00:00,11300,4.52,12150800
2025-12-29 16:00:00+00:00,11300,4.51,12150800
2025-12-29 16:15:00+00:00,11300,4.5,12150800
2025-12-29 16:30:00+00:00,11300,4.5,12150800
2025-12-29 16:45:00+00:00,11300,4.5,12150800
2025-12-29 17:00:00+00:00,11200,4.48,12150800
2025-12-29 17:15:00+00:00,11200,4.49,12150800
2025-12-29 17:30:00+00:00,11200,4.48,12150800
2025-12-29 17:45:00+00:00,11200,4.48,12150800
2025-12-29 18:00:00+00:00,11200,4.49,12150800
2025-12-29 18:15:00+00:00,11200,4.47,12150800
2025-12-29 18:30:00+00:00,11200,4.48,12150800
2025-12-29 18:45:00+00:00,11100,4.46,12150800
2025-12-29 19:00:00+00:00,11200,4.47,12150800
2025-12-29 19:15:00+00:00,11200,4.47,12150800
2025-12-29 19:30:00+00:00,11100,4.46,12150800
2025-12-29 19:45:00+00:00,11100,4.46,12150800
2025-12-29 20:00:00+00:00,11200,4.47,12150800
2025-12-29 20:15:00+00:00,11100,4.46,12150800
2025-12-29 20:30:00+00:00,11100,4.45,12150800
2025-12-29 20:45:00+00:00,11100,4.45,12150800
2025-12-29 21:00:00+00:00,11100,4.45,12150800
2025-12-29 21:15:00+00:00,11100,4.44,12150800
2025-12-29 21:30:00+00:00,11100,4.44,12150800
2025-12-29 21:45:00+00:00,11100,4.44,12150800
2025-12-29 22:00:00+00:00,11000,4.43,12150800
2025-12-29 22:15:00+00:00,11100,4.44,12150800
2025-12-29 22:30:00+00:00,11100,4.44,12150800
2025-12-29 22:45:00+00:00,11000,4.43,12150800
2025-12-29 23:00:00+00:00,11000,4.43,12150800
2025-12-29 23:15:00+00:00,11000,4.42,12150800
2025-12-29 23:30:00+00:00,11000,4.42,12150800
2025-12-29 23:45:00+00:00,11000,4.41,12150800
2025-12-30 00:00:00+00:00,11000,4.42,12150800
2025-12-30 00:15:00+00:00,11000,4.41,12150800
2025-12-30 00:30:00+00:00,11000,4.41,12150800
2025-12-30 00:45:00+00:00,10900,4.4,12150800
2025-12-30 01:00:00+00:00,10900,4.4,12150800
2025-12-30 01:15:00+00:00,10900,4.4,12150800
2025-12-30 01:30:00+00:00,10900,4.39,12150800
2025-12-30 01:45:00+00:00,10900,4.4,12150800
2025-12-30 02:00:00+00:00,10900,4.39,12150800
2025-12-30 02:15:00+00:00,10900,4.39,12150800
2025-12-30 02:30:00+00:00,10900,4.39,12150800
2025-12-30 02:45:00+00:00,10900,4.38,12150800
2025-12-30 03:00:00+00:00,10900,4.38,12150800
2025-12-30 03:15:00+00:00,10900,4.38,12150800
2025-12-30 03:30:00+00:00,10800,4.37,12150800
2025-12-30 03:45:00+00:00,10800,4.36,12150800
2025-12-30 04:00:00+00:00,10800,4.37,12150800
2025-12-30 04:15:00+00:00,10800,4.37,12150800
2025-12-30 04:30:00+00:00,10800,4.36,12150800
2025-12-30 04:45:00+00:00,10800,4.36,12150800
2025-12-30 05:00:00+00:00,10800,4.35,12150800
2025-12-30 05:15:00+00:00,10800,4.36,12150800
2025-12-30 05:30:00+00:00,10800,4.35,12150800
2025-12-30 05:45:00+00:00,10700,4.34,12150800
2025-12-30 06:00:00+00:00,10700,4.34,12150800
2025-12-30 06:15:00+00:00,10700,4.34,12150800
2025-12-30 06:30:00+00:00,10700,4.34,12150800
2025-12-30 06:45:00+00:00,10700,4.34,12150800
2025-12-30 07:00:00+00:00,10700,4.32,12150800
2025-12-30 07:15:00+00:00,10700,4.33,12150800
2025-12-30 07:30:00+00:00,10700,4.32,12150800
2025-12-30 07:45:00+00:00,10700,4.32,12150800
2025-12-30 08:00:00+00:00,10700,4.32,12150800
2025-12-30 08:15:00+00:00,10700,4.32,12150800
2025-12-30 08:30:00+00:00,10600,4.31,12150800
2025-12-30 08:45:00+00:00,10600,4.3,12150800
2025-12-30 09:00:00+00:00,10600,4.31,12150800
2025-12-30 09:15:00+00:00,10600,4.3,12150800
2025-12-30 09:30:00+00:00,10600,4.31,12150800
2025-12-30 09:45:00+00:00,10600,4.3,12150800
2025-12-30 10:00:00+00:00,10600,4.3,12150800
2025-12-30 10:15:00+00:00,10600,4.3,12150800
2025-12-30 10:30:00+00:00,10600,4.29,12150800
2025-12-30 10:45:00+00:00,10600,4.29,12150800
2025-12-30 11:00:00+00:00,10600,4.3,12150800
2025-12-30 11:15:00+00:00,10600,4.29,12150800
2025-12-30 11:30:00+00:00,10600,4.29,12150800
2025-12-30 11:45:00+00:00,10500,4.28,12150800
2025-12-30 12:00:00+00:00,10500,4.28,12150800
2025-12-30 12:15:00+00:00,10500,4.28,12150800
2025-12-30 12:30:00+00:00,10500,4.28,12150800
2025-12-30 12:45:00+00:00,10500,4.27,12150800
2025-12-30 13:00:00+00:00,10500,4.27,12150800
2025-12-30 13:15:00+00:00,10500,4.26,12150800
2025-12-30 13:30:00+00:00,10500,4.26,12150800
2025-12-30 13:45:00+00:00,10500,4.26,12150800
2025-12-30 14:00:00+00:00,10500,4.26,12150800
2025-12-30 14:15:00+00:00,10500,4.27,12150800
2025-12-30 14:30:00+00:00,10500,4.26,12150800
2025-12-30 14:45:00+00:00,10400,4.25,12150800
2025-12-30 15:00:00+00:00,10400,4.25,12150800
2025-12-30 15:15:00+00:00,10400,4.25,12150800
2025-12-30 15:30:00+00:00,10400,4.25,12150800
2025-12-30 15:45:00+00:00,10400,4.24,12150800
2025-12-30 16:00:00+00:00,10400,4.24,12150800
2025-12-30 16:15:00+00:00,10400,4.24,12150800
2025-12-30 16:30:00+00:00,10400,4.23,12150800
2025-12-30 16:45:00+00:00,10400,4.24,12150800
2025-12-30 17:00:00+00:00,10400,4.23,12150800
2025-12-30 17:15:00+00:00,10400,4.23,12150800
2025-12-30 17:30:00+00:00,10400,4.23,12150800
2025-12-30 17:45:00+00:00,10300,4.22,12150800
2025-12-30 18:00:00+00:00,10300,4.22,12150800
2025-12-30 18:15:00+00:00,10300,4.22,12150800
2025-12-30 18:30:00+00:00,10300,4.21,12150800
2025-12-30 18:45:00+00:00,10300,4.21,12150800
2025-12-30 19:00:00+00:00,10300,4.21,12150800
2025-12-30 19:15:00+00:00,10300,4.21,12150800
2025-12-30 19:30:00+00:00,10300,4.21,12150800
2025-12-30 19:45:00+00:00,10300,4.21,12150800
2025-12-30 20:00:00+00:00,10200,4.19,12150800
2025-12-30 20:15:00+00:00,10300,4.2,12150800
2025-12-30 20:30:00+00:00,10300,4.2,12150800
2025-12-30 20:45:00+00:00,10200,4.19,12150800
2025-12-30 21:00:00+00:00,10200,4.19,12150800
2025-12-30 21:15:00+00:00,10200,4.19,12150800
2025-12-30 21:30:00+00:00,10200,4.19,12150800
2025-12-30 21:45:00+00:00,10200,4.18,12150800
2025-12-30 22:00:00+00:00,10200,4.19,12150800
2025-12-30 22:15:00+00:00,10200,4.18,12150800
2025-12-30 22:30:00+00:00,10200,4.17,12150800
2025-12-30 22:45:00+00:00,10200,4.18,12150800
2025-12-30 23:00:00+00:00,10200,4.17,12150800
2025-12-30 23:15:00+00:00,10200,4.18,12150800
2025-12-30 23:30:00+00:00,10200,4.17,12150800
2025-12-30 23:45:00+00:00,10200,4.18,12150800
2025-12-31 00:00:00+00:00,10100,4.16,12150800
2025-12-31 00:15:00+00:00,10100,4.16,12150800
2025-12-31 00:30:00+00:00,10100,4.16,12150800
2025-12-31 00:45:00+00:00,10100,4.16,12150800
2025-12-31 01:00:00+00:00,10100,4.16,12150800
2025-12-31 01:15:00+00:00,10100,4.15,12150800
2025-12-31 01:30:00+00:00,10100,4.15,12150800
2025-12-31 01:45:00+00:00,10100,4.14,12150800
2025-12-31 02:00:00+00:00,10100,4.14,12150800
2025-12-31 02:15:00+00:00,10100,4.14,12150800
2025-12-31 02:30:00+00:00,10100,4.14,12150800
2025-12-31 02:45:00+00:00,10000,4.13,12150800
2025-12-31 03:00:00+00:00,10100,4.14,12150800
2025-12-31 03:15:00+00:00,10000,4.13,12150800
2025-12-31 03:30:00+00:00,10000,4.13,12150800
2025-12-31 03:45:00+00:00,10000,4.13,12150800
2025-12-31 04:00:00+00:00,10000,4.13,12150800
2025-12-31 04:15:00+00:00,10000,4.13,12150800
2025-12-31 04:30:00+00:00,10000,4.12,12150800
2025-12-31 04:45:00+00:00,10000,4.12,12150800
2025-12-31 05:00:00+00:00,9980,4.11,12150800
2025-12-31 05:15:00+00:00,10000,4.12,12150800
2025-12-31 05:30:00+00:00,9980,4.11,12150800
2025-12-31 05:45:00+00:00,9950,4.1,12150800
2025-12-31 06:00:00+00:00,9950,4.1,12150800
2025-12-31 06:15:00+00:00,9980,4.11,12150800
2025-12-31 06:30:00+00:00,9950,4.1,12150800
2025-12-31 06:45:00+00:00,9950,4.1,12150800
2025-12-31 07:00:00+00:00,9950,4.1,12150800
2025-12-31 07:15:00+00:00,9950,4.1,12150800
2025-12-31 07:30:00+00:00,9920,4.09,12150800
2025-12-31 07:45:00+00:00,9920,4.09,12150800
2025-12-31 08:00:00+00:00,9920,4.09,12150800
2025-12-31 08:15:00+00:00,9920,4.09,12150800
2025-12-31 08:30:00+00:00,9920,4.09,12150800
2025-12-31 08:45:00+00:00,9890,4.08,12150800
2025-12-31 09:00:00+00:00,9890,4.08,12150800
2025-12-31 09:15:00+00:00,9890,4.08,12150800
2025-12-31 09:30:00+00:00,9860,4.07,12150800
2025-12-31 09:45:00+00:00,9860,4.07,12150800
2025-12-31 10:00:00+00:00,9860,4.07,12150800
2025-12-31 10:15:00+00:00,9860,4.07,12150800
2025-12-31 10:30:00+00:00,9860,4.07,12150800
2025-12-31 10:45:00+00:00,9860,4.07,12150800
2025-12-31 11:00:00+00:00,9830,4.06,12150800
2025-12-31 11:15:00+00:00,9830,4.06,12150800
2025-12-31 11:30:00+00:00,9800,4.05,12150800
2025-12-31 11:45:00+00:00,9800,4.05,12150800
2025-12-31 12:00:00+00:00,9800,4.05,12150800
2025-12-31 12:15:00+00:00,9800,4.05,12150800
2025-12-31 12:30:00+00:00,9800,4.05,12150800
2025-12-31 12:45:00+00:00,9760,4.04,12150800
2025-12-31 13:00:00+00:00,9800,4.05,12150800
2025-12-31 13:15:00+00:00,9760,4.04,12150800
2025-12-31 13:30:00+00:00,9760,4.04,12150800
2025-12-31 13:45:00+00:00,9730,4.03,12150800
2025-12-31 14:00:00+00:00,9730,4.03,12150800
2025-12-31 14:15:00+00:00,9760,4.04,12150800
2025-12-31 14:30:00+00:00,9760,4.04,12150800
2025-12-31 14:45:00+00:00,9730,4.03,12150800
2025-12-31 15:00:00+00:00,9700,4.02,12150800
2025-12-31 15:15:00+00:00,9700,4.02,12150800
2025-12-31 15:30:00+00:00,9700,4.02,12150800
2025-12-31 15:45:00+00:00,9730,4.03,12150800
2025-12-31 16:00:00+00:00,9700,4.02,12150800
2025-12-31 16:15:00+00:00,9670,4.01,12150800
2025-12-31 16:30:00+00:00,9670,4.01,12150800
2025-12-31 16:45:00+00:00,9700,4.02,12150800
2025-12-31 17:00:00+00:00,9640,4.0,12150800
2025-12-31 17:15:00+00:00,9670,4.01,12150800
2025-12-31 17:30:00+00:00,9640,4.0,12150800
2025-12-31 17:45:00+00:00,9640,4.0,12150800
2025-12-31 18:00:00+00:00,9670,4.01,12150800
2025-12-31 18:15:00+00:00,9640,4.0,12150800
2025-12-31 18:30:00+00:00,9640,4.0,12150800
2025-12-31 18:45:00+00:00,9610,3.99,12150800
2025-12-31 19:00:00+00:00,9580,3.98,12150800
2025-12-31 19:15:00+00:00,9610,3.99,12150800
2025-12-31 19:30:00+00:00,9610,3.99,12150800
2025-12-31 19:45:00+00:00,9610,3.99,12150800
2025-12-31 20:00:00+00:00,9580,3.98,12150800
2025-12-31 20:15:00+00:00,9580,3.98,12150800
2025-12-31 20:30:00+00:00,9550,3.97,12150800
2025-12-31 20:45:00+00:00,9580,3.98,12150800
2025-12-31 21:00:00+00:00,9580,3.98,12150800
2025-12-31 21:15:00+00:00,9550,3.97,12150800
2025-12-31 21:30:00+00:00,9520,3.96,12150800
2025-12-31 21:45:00+00:00,9550,3.97,12150800
2025-12-31 22:00:00+00:00,9520,3.96,12150800
2025-12-31 22:15:00+00:00,9520,3.96,12150800
2025-12-31 22:30:00+00:00,9520,3.96,12150800
2025-12-31 22:45:00+00:00,9520,3.96,12150800
2025-12-31 23:00:00+00:00,9490,3.95,12150800
2025-12-31 23:15:00+00:00,9490,3.95,12150800
2025-12-31 23:30:00+00:00,9490,3.95,12150800
2025-12-31 23:45:00+00:00,9490,3.95,12150800
2026-01-01 00:00:00+00:00,9490,3.95,12150800
2026-01-01 00:15:00+00:00,9490,3.95,12150800
2026-01-01 00:30:00+00:00,9450,3.94,12150800
2026-01-01 00:45:00+00:00,9450,3.94,12150800
2026-01-01 01:00:00+00:00,9450,3.94,12150800
