time_utc,discharge_cfs,gage_height_ft,site
2025-12-27 00:30:00+00:00,7370,15.12,12101500
2025-12-27 00:45:00+00:00,7390,15.13,12101500
2025-12-27 01:00:00+00:00,7370,15.12,12101500
2025-12-27 01:15:00+00:00,7350,15.11,12101500
2025-12-27 01:30:00+00:00,7370,15.12,12101500
2025-12-27 01:45:00+00:00,7350,15.11,12101500
2025-12-27 02:00:00+00:00,7400,15.14,12101500
2025-12-27 02:15:00+00:00,7350,15.11,12101500
2025-12-27 02:30:00+00:00,7390,15.13,12101500
2025-12-27 02:45:00+00:00,7400,15.14,12101500
2025-12-27 03:00:00+00:00,7390,15.13,12101500
2025-12-27 03:15:00+00:00,7420,15.15,12101500
2025-12-27 03:30:00+00:00,7420,15.15,12101500
2025-12-27 03:45:00+00:00,7420,15.15,12101500
2025-12-27 04:00:00+00:00,7430,15.16,12101500
2025-12-27 04:15:00+00:00,7450,15.17,12101500
2025-12-27 04:30:00+00:00,7450,15.17,12101500
2025-12-27 04:45:00+00:00,7470,15.18,12101500
2025-12-27 05:00:00+00:00,7470,15.18,12101500
2025-12-27 05:15:00+00:00,7450,15.17,12101500
2025-12-27 05:30:00+00:00,7470,15.18,12101500
2025-12-27 05:45:00+00:00,7470,15.18,12101500
2025-12-27 06:00:00+00:00,7470,15.18,12101500
2025-12-27 06:15:00+00:00,7480,15.19,12101500
2025-12-27 06:30:00+00:00,7480,15.19,12101500
2025-12-27 06:45:00+00:00,7480,15.19,12101500
2025-12-27 07:00:00+00:00,7480,15.19,12101500
2025-12-27 07:15:00+00:00,7480,15.19,12101500
2025-12-27 07:30:00+00:00,7480,15.19,12101500
2025-12-27 07:45:00+00:00,7480,15.19,12101500
2025-12-27 08:00:00+00:00,7480,15.19,12101500
2025-12-27 08:15:00+00:00,7450,15.17,12101500
2025-12-27 08:30:00+00:00,7470,15.18,12101500
2025-12-27 08:45:00+00:00,7470,15.18,12101500
2025-12-27 09:00:00+00:00,7470,15.18,12101500
2025-12-27 09:15:00+00:00,7450,15.17,12101500
2025-12-27 09:30:00+00:00,7450,15.17,12101500
2025-12-27 09:45:00+00:00,7450,15.17,12101500
2025-12-27 10:00:00+00:00,7430,15.16,12101500
2025-12-27 10:15:00+00:00,7430,15.16,12101500
2025-12-27 10:30:00+00:00,7420,15.15,12101500
2025-12-27 10:45:00+00:00,7400,15.14,12101500
2025-12-27 11:00:00+00:00,7400,15.14,12101500
2025-12-27 11:15:00+00:00,7380,15.13,12101500
2025-12-27 11:30:00+00:00,7400,15.14,12101500
2025-12-27 11:45:00+00:00,7370,15.12,12101500
2025-12-27 12:00:00+00:00,7370,15.12,12101500
2025-12-27 12:15:00+00:00,7370,15.12,12101500
2025-12-27 12:30:00+00:00,7340,15.1,12101500
2025-12-27 12:45:00+00:00,7340,15.1,12101500
2025-12-27 13:00:00+00:00,7340,15.1,12101500
2025-12-27 13:15:00+00:00,7340,15.1,12101500
2025-12-27 13:30:00+00:00,7300,15.08,12101500
2025-12-27 13:45:00+00:00,7340,15.1,12101500
2025-12-27 14:00:00+00:00,7320,15.09,12101500
2025-12-27 14:15:00+00:00,7300,15.08,12101500
2025-12-27 14:30:00+00:00,7290,15.07,12101500
2025-12-27 14:45:00+00:00,7270,15.06,12101500
2025-12-27 15:00:00+00:00,7300,15.08,12101500
2025-12-27 15:15:00+00:00,7270,15.06,12101500
2025-12-27 15:30:00+00:00,7290,15.07,12101500
2025-12-27 15:45:00+00:00,7270,15.06,12101500
2025-12-27 16:00:00+00:00,7270,15.06,12101500
2025-12-27 16:15:00+00:00,7270,15.06,12101500
2025-12-27 16:30:00+00:00,7250,15.05,12101500
2025-12-27 16:45:00+00:00,7290,15.07,12101500
2025-12-27 17:00:00+00:00,7270,15.06,12101500
2025-12-27 17:15:00+00:00,7250,15.05,12101500
2025-12-27 17:30:00+00:00,7250,15.05,12101500
2025-12-27 17:45:00+00:00,7240,15.04,12101500
2025-12-27 18:00:00+00:00,7250,15.05,12101500
2025-12-27 18:15:00+00:00,7240,15.04,12101500
2025-12-27 18:30:00+00:00,7240,15.04,12101500
2025-12-27 18:45:00+00:00,7270,15.06,12101500
2025-12-27 19:00:00+00:00,7240,15.04,12101500
2025-12-27 19:15:00+00:00,7250,15.05,12101500
2025-12-27 19:30:00+00:00,7270,15.06,12101500
2025-12-27 19:45:00+00:00,7270,15.06,12101500
2025-12-27 20:00:00+00:00,7250,15.05,12101500
2025-12-27 20:15:00+00:00,7240,15.04,12101500
2025-12-27 20:30:00+00:00,7250,15.05,12101500
2025-12-27 20:45:00+00:00,7240,15.04,12101500
2025-12-27 21:00:00+00:00,7220,15.03,12101500
2025-12-27 21:15:00+00:00,7220,15.03,12101500
2025-12-27 21:30:00+00:00,7240,15.04,12101500
2025-12-27 21:45:00+00:00,7220,15.03,12101500
2025-12-27 22:00:00+00:00,7220,15.03,12101500
2025-12-27 22:15:00+00:00,7210,15.02,12101500
2025-12-27 22:30:00+00:00,7210,15.02,12101500
2025-12-27 22:45:00+00:00,7190,15.01,12101500
2025-12-27 23:00:00+00:00,7190,15.01,12101500
2025-12-27 23:15:00+00:00,7190,15.01,12101500
2025-12-27 23:30:00+00:00,7210,15.02,12101500
2025-12-27 23:45:00+00:00,7190,15.01,12101500
2025-12-28 00:00:00+00:00,7190,15.01,12101500
2025-12-28 00:15:00+00:00,7190,15.01,12101500
2025-12-28 00:30:00+00:00,7170,15.0,12101500
2025-12-28 00:45:00+00:00,7190,15.01,12101500
2025-12-28 01:00:00+00:00,7140,14.98,12101500
2025-12-28 01:15:00+00:00,7110,14.96,12101500
2025-12-28 01:30:00+00:00,7090,14.95,12101500
2025-12-28 01:45:00+00:00,7060,14.93,12101500
2025-12-28 02:00:00+00:00,7000,14.9,12101500
2025-12-28 02:15:00+00:00,6950,14.87,12101500
2025-12-28 02:30:00+00:00,6900,14.84,12101500
2025-12-28 02:45:00+00:00,6850,14.81,12101500
2025-12-28 03:00:00+00:00,6800,14.78,12101500
2025-12-28 03:15:00+00:00,6750,14.75,12101500
2025-12-28 03:30:00+00:00,6720,14.73,12101500
2025-12-28 03:45:00+00:00,6670,14.7,12101500
2025-12-28 04:00:00+00:00,6660,14.69,12101500
2025-12-28 04:15:00+00:00,6620,14.67,12101500
2025-12-28 04:30:00+00:00,6610,14.66,12101500
2025-12-28 04:45:00+00:00,6610,14.66,12101500
2025-12-28 05:00:00+00:00,6590,14.65,12101500
2025-12-28 05:15:00+00:00,6570,14.64,12101500
2025-12-28 05:30:00+00:00,6570,14.64,12101500
2025-12-28 05:45:00+00:00,6540,14.62,12101500
2025-12-28 06:00:00+00:00,6540,14.62,12101500
2025-12-28 06:15:00+00:00,6540,14.62,12101500
2025-12-28 06:30:00+00:00,6520,14.61,12101500
2025-12-28 06:45:00+00:00,6520,14.61,12101500
2025-12-28 07:00:00+00:00,6520,14.61,12101500
2025-12-28 07:15:00+00:00,6520,14.61,12101500
2025-12-28 07:30:00+00:00,6490,14.59,12101500
2025-12-28 07:45:00+00:00,6480,14.58,12101500
2025-12-28 08:00:00+00:00,6480,14.58,12101500
2025-12-28 08:15:00+00:00,6460,14.57,12101500
2025-12-28 08:30:00+00:00,6480,14.58,12101500
2025-12-28 08:45:00+00:00,6460,14.57,12101500
2025-12-28 09:00:00+00:00,6480,14.58,12101500
2025-12-28 09:15:00+00:00,6480,14.58,12101500
2025-12-28 09:30:00+00:00,6440,14.56,12101500
2025-12-28 09:45:00+00:00,6460,14.57,12101500
2025-12-28 10:00:00+00:00,6440,14.56,12101500
2025-12-28 10:15:00+00:00,6440,14.56,12101500
2025-12-28 10:30:00+00:00,6440,14.56,12101500
2025-12-28 10:45:00+00:00,6410,14.54,12101500
2025-12-28 11:00:00+00:00,6390,14.53,12101500
2025-12-28 11:15:00+00:00,6410,14.54,12101500
2025-12-28 11:30:00+00:00,6410,14.54,12101500
2025-12-28 11:45:00+00:00,6430,14.55,12101500
2025-12-28 12:00:00+00:00,6410,14.54,12101500
2025-12-28 12:15:00+00:00,6390,14.53,12101500
2025-12-28 12:30:00+00:00,6390,14.53,12101500
2025-12-28 12:45:00+00:00,6380,14.52,12101500
2025-12-28 13:00:00+00:00,6380,14.52,12101500
2025-12-28 13:15:00+00:00,6360,14.51,12101500
2025-12-28 13:30:00+00:00,6380,14.52,12101500
2025-12-28 13:45:00+00:00,6380,14.52,12101500
2025-12-28 14:00:00+00:00,6380,14.52,12101500
2025-12-28 14:15:00+00:00,6360,14.51,12101500
2025-12-28 14:30:00+00:00,6350,14.5,12101500
2025-12-28 14:45:00+00:00,6350,14.5,12101500
2025-12-28 15:00:00+00:00,6360,14.51,12101500
2025-12-28 15:15:00+00:00,6350,14.5,12101500
2025-12-28 15:30:00+00:00,6360,14.51,12101500
2025-12-28 15:45:00+00:00,6350,14.5,12101500
2025-12-28 16:00:00+00:00,6330,14.49,12101500
2025-12-28 16:15:00+00:00,6330,14.49,12101500
2025-12-28 16:30:00+00:00,6330,14.49,12101500
2025-12-28 16:45:00+00:00,6310,14.48,12101500
2025-12-28 17:00:00+00:00,6310,14.48,12101500
2025-12-28 17:15:00+00:00,6310,14.48,12101500
2025-12-28 17:30:00+00:00,6310,14.48,12101500
2025-12-28 17:45:00+00:00,6300,14.47,12101500
2025-12-28 18:00:00+00:00,6310,14.48,12101500
2025-12-28 18:15:00+00:00,6310,14.48,12101500
2025-12-28 18:30:00+00:00,6300,14.47,12101500
2025-12-28 18:45:00+00:00,6310,14.48,12101500
2025-12-28 19:00:00+00:00,6300,14.47,12101500
2025-12-28 19:15:00+00:00,6300,14.47,12101500
2025-12-28 19:30:00+00:00,6280,14.46,12101500
2025-12-28 19:45:00+00:00,6270,14.45,12101500
2025-12-28 20:00:00+00:00,6300,14.47,12101500
2025-12-28 20:15:00+00:00,6250,14.44,12101500
2025-12-28 20:30:00+00:00,6220,14.42,12101500
2025-12-28 20:45:00+00:00,6200,14.41,12101500
2025-12-28 21:00:00+00:00,6150,14.38,12101500
2025-12-28 21:15:00+00:00,6120,14.36,12101500
2025-12-28 21:30:00+00:00,6090,14.34,12101500
2025-12-28 21:45:00+00:00,6060,14.32,12101500
2025-12-28 22:00:00+00:00,6060,14.32,12101500
2025-12-28 22:15:00+00:00,6040,14.31,12101500
2025-12-28 22:30:00+00:00,6030,14.3,12101500
2025-12-28 22:45:00+00:00,6010,14.29,12101500
2025-12-28 23:00:00+00:00,6010,14.29,12101500
2025-12-28 23:15:00+00:00,6000,14.28,12101500
2025-12-28 23:30:00+00:00,5980,14.27,12101500
2025-12-28 23:45:00+00:00,6000,14.28,12101500
2025-12-29 00:00:00+00:00,5960,14.26,12101500
2025-12-29 00:15:00+00:00,5980,14.27,12101500
2025-12-29 00:30:00+00:00,5960,14.26,12101500
2025-12-29 00:45:00+00:00,5940,14.25,12101500
2025-12-29 01:00:00+00:00,5940,14.25,12101500
2025-12-29 01:15:00+00:00,5920,14.24,12101500
2025-12-29 01:30:00+00:00,5920,14.24,12101500
2025-12-29 01:45:00+00:00,5920,14.24,12101500
2025-12-29 02:00:00+00:00,5920,14.24,12101500
2025-12-29 02:15:00+00:00,5920,14.24,12101500
2025-12-29 02:30:00+00:00,5900,14.23,12101500
2025-12-29 02:45:00+00:00,5900,14.23,12101500
2025-12-29 03:00:00+00:00,5900,14.23,12101500
2025-12-29 03:15:00+00:00,5920,14.24,12101500
2025-12-29 03:30:00+00:00,5900,14.23,12101500
2025-12-29 03:45:00+00:00,5900,14.23,12101500
2025-12-29 04:00:00+00:00,5920,14.24,12101500
2025-12-29 04:15:00+00:00,5900,14.23,12101500
2025-12-29 04:30:00+00:00,5900,14.23,12101500
2025-12-29 04:45:00+00:00,5900,14.23,12101500
2025-12-29 05:00:00+00:00,5880,14.22,12101500
2025-12-29 05:15:00+00:00,5850,14.2,12101500
2025-12-29 05:30:00+00:00,5810,14.18,12101500
2025-12-29 05:45:00+00:00,5770,14.16,12101500
2025-12-29 06:00:00+00:00,5720,14.13,12101500
2025-12-29 06:15:00+00:00,5680,14.11,12101500
2025-12-29 06:30:00+00:00,5660,14.1,12101500
2025-12-29 06:45:00+00:00,5610,14.07,12101500
2025-12-29 07:00:00+00:00,5610,14.07,12101500
2025-12-29 07:15:00+00:00,5560,14.04,12101500
2025-12-29 07:30:00+00:00,5570,14.05,12101500
2025-12-29 07:45:00+00:00,5560,14.04,12101500
2025-12-29 08:00:00+00:00,5540,14.03,12101500
2025-12-29 08:15:00+00:00,5540,14.03,12101500
2025-12-29 08:30:00+00:00,5540,14.03,12101500
2025-12-29 08:45:00+00:00,5520,14.02,12101500
2025-12-29 09:00:00+00:00,5520,14.02,12101500
2025-12-29 09:15:00+00:00,5520,14.02,12101500
2025-12-29 09:30:00+00:00,5520,14.02,12101500
2025-12-29 09:45:00+00:00,5520,14.02,12101500
2025-12-29 10:00:00+00:00,5520,14.02,12101500
2025-12-29 10:15:00+00:00,5500,14.01,12101500
2025-12-29 10:30:00+00:00,5500,14.01,12101500
2025-12-29 10:45:00+00:00,5520,14.02,12101500
2025-12-29 11:00:00+00:00,5520,14.02,12101500
2025-12-29 11:15:00+00:00,5500,14.01,12101500
2025-12-29 11:30:00+00:00,5480,14.0,12101500
2025-12-29 11:45:00+00:00,5480,14.0,12101500
2025-12-29 12:00:00+00:00,5500,14.01,12101500
2025-12-29 12:15:00+00:00,5480,14.0,12101500
2025-12-29 12:30:00+00:00,5480,14.0,12101500
2025-12-29 12:45:00+00:00,5480,14.0,12101500
2025-12-29 13:00:00+00:00,5480,14.0,12101500
2025-12-29 13:15:00+00:00,5480,14.0,12101500
2025-12-29 13:30:00+00:00,5480,14.0,12101500
2025-12-29 13:45:00+00:00,5500,14.01,12101500
2025-12-29 14:00:00+00:00,5480,14.0,12101500
2025-12-29 14:15:00+00:00,5480,14.0,12101500
2025-12-29 14:30:00+00:00,5480,14.0,12101500
2025-12-29 14:45:00+00:00,5470,13.99,12101500
2025-12-29 15:00:00+00:00,5430,13.97,12101500
2025-12-29 15:15:00+00:00,5450,13.98,12101500
2025-12-29 15:30:00+00:00,5430,13.97,12101500
2025-12-29 15:45:00+00:00,5430,13.97,12101500
2025-12-29 16:00:00+00:00,5430,13.97,12101500
2025-12-29 16:15:00+00:00,5410,13.96,12101500
2025-12-29 16:30:00+00:00,5430,13.97,12101500
2025-12-29 16:45:00+00:00,5430,13.97,12101500
2025-12-29 17:00:00+00:00,5430,13.97,12101500
2025-12-29 17:15:00+00:00,5430,13.97,12101500
2025-12-29 17:30:00+00:00,5430,13.97,12101500
2025-12-29 17:45:00+00:00,5430,13.97,12101500
2025-12-29 18:00:00+00:00,5430,13.97,12101500
2025-12-29 18:15:00+00:00,5410,13.96,12101500
2025-12-29 18:30:00+00:00,5410,13.96,12101500
2025-12-29 18:45:00+00:00,5430,13.97,12101500
2025-12-29 19:00:00+00:00,5410,13.96,12101500
2025-12-29 19:15:00+00:00,5430,13.97,12101500
2025-12-29 19:30:00+00:00,5410,13.96,12101500
2025-12-29 19:45:00+00:00,5430,13.97,12101500
2025-12-29 20:00:00+00:00,5410,13.96,12101500
2025-12-29 20:15:00+00:00,5410,13.96,12101500
2025-12-29 20:30:00+00:00,5410,13.96,12101500
2025-12-29 20:45:00+00:00,5430,13.97,12101500
2025-12-29 21:00:00+00:00,5430,13.97,12101500
2025-12-29 21:15:00+00:00,5410,13.96,12101500
2025-12-29 21:30:00+00:00,5400,13.95,12101500
2025-12-29 21:45:00+00:00,5390,13.95,12101500
2025-12-29 22:00:00+00:00,5380,13.94,12101500
2025-12-29 22:15:00+00:00,5390,13.95,12101500
2025-12-29 22:30:00+00:00,5380,13.94,12101500
2025-12-29 22:45:00+00:00,5340,13.92,12101500
2025-12-29 23:00:00+00:00,5360,13.93,12101500
2025-12-29 23:15:00+00:00,5320,13.91,12101500
2025-12-29 23:30:00+00:00,5270,13.88,12101500
2025-12-29 23:45:00+00:00,5240,13.86,12101500
2025-12-30 00:00:00+00:00,5190,13.83,12101500
2025-12-30 00:15:00+00:00,5130,13.8,12101500
2025-12-30 00:30:00+00:00,5050,13.75,12101500
2025-12-30 00:45:00+00:00,4960,13.7,12101500
2025-12-30 01:00:00+00:00,4910,13.67,12101500
2025-12-30 01:15:00+00:00,4860,13.64,12101500
2025-12-30 01:30:00+00:00,4810,13.61,12101500
2025-12-30 01:45:00+00:00,4780,13.59,12101500
2025-12-30 02:00:00+00:00,4780,13.59,12101500
2025-12-30 02:15:00+00:00,4760,13.58,12101500
2025-12-30 02:30:00+00:00,4750,13.57,12101500
2025-12-30 02:45:00+00:00,4730,13.56,12101500
2025-12-30 03:00:00+00:00,4720,13.55,12101500
2025-12-30 03:15:00+00:00,4700,13.54,12101500
2025-12-30 03:30:00+00:00,4700,13.54,12101500
2025-12-30 03:45:00+00:00,4670,13.52,12101500
2025-12-30 04:00:00+00:00,4680,13.53,12101500
2025-12-30 04:15:00+00:00,4670,13.52,12101500
2025-12-30 04:30:00+00:00,4680,13.53,12101500
2025-12-30 04:45:00+00:00,4670,13.52,12101500
2025-12-30 05:00:00+00:00,4670,13.52,12101500
2025-12-30 05:15:00+00:00,4680,13.53,12101500
2025-12-30 05:30:00+00:00,4650,13.51,12101500
2025-12-30 05:45:00+00:00,4650,13.51,12101500
2025-12-30 06:00:00+00:00,4630,13.5,12101500
2025-12-30 06:15:00+00:00,4630,13.5,12101500
2025-12-30 06:30:00+00:00,4630,13.5,12101500
2025-12-30 06:45:00+00:00,4630,13.5,12101500
2025-12-30 07:00:00+00:00,4620,13.49,12101500
2025-12-30 07:15:00+00:00,4620,13.49,12101500
2025-12-30 07:30:00+00:00,4620,13.49,12101500
2025-12-30 07:45:00+00:00,4620,13.49,12101500
2025-12-30 08:00:00+00:00,4620,13.49,12101500
2025-12-30 08:15:00+00:00,4620,13.49,12101500
2025-12-30 08:30:00+00:00,4600,13.48,12101500
2025-12-30 08:45:00+00:00,4600,13.48,12101500
2025-12-30 09:00:00+00:00,4600,13.48,12101500
2025-12-30 09:15:00+00:00,4600,13.48,12101500
2025-12-30 09:30:00+00:00,4600,13.48,12101500
2025-12-30 09:45:00+00:00,4600,13.48,12101500
2025-12-30 10:00:00+00:00,4600,13.48,12101500
2025-12-30 10:15:00+00:00,4600,13.48,12101500
2025-12-30 10:30:00+00:00,4580,13.47,12101500
2025-12-30 10:45:00+00:00,4600,13.48,12101500
2025-12-30 11:00:00+00:00,4580,13.47,12101500
2025-12-30 11:15:00+00:00,4580,13.47,12101500
2025-12-30 11:30:00+00:00,4580,13.47,12101500
2025-12-30 11:45:00+00:00,4570,13.46,12101500
2025-12-30 12:00:00+00:00,4570,13.46,12101500
2025-12-30 12:15:00+00:00,4570,13.46,12101500
2025-12-30 12:30:00+00:00,4570,13.46,12101500
2025-12-30 12:45:00+00:00,4570,13.46,12101500
2025-12-30 13:00:00+00:00,4570,13.46,12101500
2025-12-30 13:15:00+00:00,4540,13.44,12101500
2025-12-30 13:30:00+00:00,4550,13.45,12101500
2025-12-30 13:45:00+00:00,4550,13.45,12101500
2025-12-30 14:00:00+00:00,4550,13.45,12101500
2025-12-30 14:15:00+00:00,4550,13.45,12101500
2025-12-30 14:30:00+00:00,4540,13.44,12101500
2025-12-30 14:45:00+00:00,4540,13.44,12101500
2025-12-30 15:00:00+00:00,4540,13.44,12101500
2025-12-30 15:15:00+00:00,4500,13.42,12101500
2025-12-30 15:30:00+00:00,4540,13.44,12101500
2025-12-30 15:45:00+00:00,4520,13.43,12101500
2025-12-30 16:00:00+00:00,4540,13.44,12101500
2025-12-30 16:15:00+00:00,4520,13.43,12101500
2025-12-30 16:30:00+00:00,4520,13.43,12101500
2025-12-30 16:45:00+00:00,4520,13.43,12101500
2025-12-30 17:00:00+00:00,4540,13.44,12101500
2025-12-30 17:15:00+00:00,4540,13.44,12101500
2025-12-30 17:30:00+00:00,4540,13.44,12101500
2025-12-30 17:45:00+00:00,4540,13.44,12101500
2025-12-30 18:00:00+00:00,4540,13.44,12101500
2025-12-30 18:15:00+00:00,4540,13.44,12101500
2025-12-30 18:30:00+00:00,4550,13.45,12101500
2025-12-30 18:45:00+00:00,4520,13.43,12101500
2025-12-30 19:00:00+00:00,4520,13.43,12101500
2025-12-30 19:15:00+00:00,4520,13.43,12101500
2025-12-30 19:30:00+00:00,4520,13.43,12101500
2025-12-30 19:45:00+00:00,4540,13.44,12101500
2025-12-30 20:00:00+00:00,4540,13.44,12101500
2025-12-30 20:15:00+00:00,4540,13.44,12101500
2025-12-30 20:30:00+00:00,4540,13.44,12101500
2025-12-30 20:45:00+00:00,4520,13.43,12101500
2025-12-30 21:00:00+00:00,4520,13.43,12101500
2025-12-30 21:15:00+00:00,4520,13.43,12101500
2025-12-30 21:30:00+00:00,4520,13.43,12101500
2025-12-30 21:45:00+00:00,4490,13.41,12101500
2025-12-30 22:00:00+00:00,4460,13.39,12101500
2025-12-30 22:15:00+00:00,4410,13.36,12101500
2025-12-30 22:30:00+00:00,4360,13.33,12101500
2025-12-30 22:45:00+00:00,4300,13.29,12101500
2025-12-30 23:00:00+00:00,4240,13.25,12101500
2025-12-30 23:15:00+00:00,4210,13.23,12101500
2025-12-30 23:30:00+00:00,4150,13.19,12101500
2025-12-30 23:45:00+00:00,4120,13.17,12101500
2025-12-31 00:00:00+00:00,4100,13.16,12101500
2025-12-31 00:15:00+00:00,4100,13.16,12101500
2025-12-31 00:30:00+00:00,4080,13.15,12101500
2025-12-31 00:45:00+00:00,4080,13.15,12101500
2025-12-31 01:00:00+00:00,4070,13.14,12101500
2025-12-31 01:15:00+00:00,4070,13.14,12101500
2025-12-31 01:30:00+00:00,4070,13.14,12101500
2025-12-31 01:45:00+00:00,4040,13.12,12101500
2025-12-31 02:00:00+00:00,4040,13.12,12101500
2025-12-31 02:15:00+00:00,4040,13.12,12101500
2025-12-31 02:30:00+00:00,4020,13.11,12101500
2025-12-31 02:45:00+00:00,4020,13.11,12101500
2025-12-31 03:00:00+00:00,4020,13.11,12101500
2025-12-31 03:15:00+00:00,4020,13.11,12101500
2025-12-31 03:30:00+00:00,3990,13.09,12101500
2025-12-31 03:45:00+00:00,3980,13.08,12101500
2025-12-31 04:00:00+00:00,3970,13.07,12101500
2025-12-31 04:15:00+00:00,3940,13.05,12101500
2025-12-31 04:30:00+00:00,3910,13.03,12101500
2025-12-31 04:45:00+00:00,3890,13.02,12101500
2025-12-31 05:00:00+00:00,3890,13.02,12101500
2025-12-31 05:15:00+00:00,3880,13.01,12101500
2025-12-31 05:30:00+00:00,3880,13.01,12101500
2025-12-31 05:45:00+00:00,3880,13.01,12101500
2025-12-31 06:00:00+00:00,3880,13.01,12101500
2025-12-31 06:15:00+00:00,3880,13.01,12101500
2025-12-31 06:30:00+00:00,3860,13.0,12101500
2025-12-31 06:45:00+00:00,3850,12.99,12101500
2025-12-31 07:00:00+00:00,3850,12.99,12101500
2025-12-31 07:15:00+00:00,3850,12.99,12101500
2025-12-31 07:30:00+00:00,3830,12.98,12101500
2025-12-31 07:45:00+00:00,3830,12.98,12101500
2025-12-31 08:00:00+00:00,3830,12.98,12101500
2025-12-31 08:15:00+00:00,3820,12.97,12101500
2025-12-31 08:30:00+00:00,3830,12.98,12101500
2025-12-31 08:45:00+00:00,3820,12.97,12101500
2025-12-31 09:00:00+00:00,3820,12.97,12101500
2025-12-31 09:15:00+00:00,3820,12.97,12101500
2025-12-31 09:30:00+00:00,3800,12.96,12101500
2025-12-31 09:45:00+00:00,3820,12.97,12101500
2025-12-31 10:00:00+00:00,3800,12.96,12101500
2025-12-31 10:15:00+00:00,3800,12.96,12101500
2025-12-31 10:30:00+00:00,3800,12.96,12101500
2025-12-31 10:45:00+00:00,3800,12.96,12101500
2025-12-31 11:00:00+00:00,3820,12.97,12101500
2025-12-31 11:15:00+00:00,3800,12.96,12101500
2025-12-31 11:30:00+00:00,3800,12.96,12101500
2025-12-31 11:45:00+00:00,3800,12.96,12101500
2025-12-31 12:00:00+00:00,3800,12.96,12101500
2025-12-31 12:15:00+00:00,3800,12.96,12101500
2025-12-31 12:30:00+00:00,3790,12.95,12101500
2025-12-31 12:45:00+00:00,3790,12.95,12101500
2025-12-31 13:00:00+00:00,3800,12.96,12101500
2025-12-31 13:15:00+00:00,3800,12.96,12101500
2025-12-31 13:30:00+00:00,3800,12.96,12101500
2025-12-31 13:45:00+00:00,3800,12.96,12101500
2025-12-31 14:00:00+00:00,3820,12.97,12101500
2025-12-31 14:15:00+00:00,3800,12.96,12101500
2025-12-31 14:30:00+00:00,3790,12.95,12101500
2025-12-31 14:45:00+00:00,3790,12.95,12101500
2025-12-31 15:00:00+00:00,3770,12.94,12101500
2025-12-31 15:15:00+00:00,3770,12.94,12101500
2025-12-31 15:30:00+00:00,3770,12.94,12101500
2025-12-31 15:45:00+00:00,3790,12.95,12101500
2025-12-31 16:00:00+00:00,3770,12.94,12101500
2025-12-31 16:15:00+00:00,3770,12.94,12101500
2025-12-31 16:30:00+00:00,3770,12.94,12101500
2025-12-31 16:45:00+00:00,3760,12.93,12101500
2025-12-31 17:00:00+00:00,3770,12.94,12101500
2025-12-31 17:15:00+00:00,3760,12.93,12101500
2025-12-31 17:30:00+00:00,3760,12.93,12101500
2025-12-31 17:45:00+00:00,3770,12.94,12101500
2025-12-31 18:00:00+00:00,3770,12.94,12101500
2025-12-31 18:15:00+00:00,3760,12.93,12101500
2025-12-31 18:30:00+00:00,3770,12.94,12101500
2025-12-31 18:45:00+00:00,3770,12.94,12101500
2025-12-31 19:00:00+00:00,3760,12.93,12101500
2025-12-31 19:15:00+00:00,3770,12.94,12101500
2025-12-31 19:30:00+00:00,3760,12.93,12101500
2025-12-31 19:45:00+00:00,3770,12.94,12101500
2025-12-31 20:00:00+00:00,3770,12.94,12101500
2025-12-31 20:15:00+00:00,3770,12.94,12101500
2025-12-31 20:30:00+00:00,3790,12.95,12101500
2025-12-31 20:45:00+00:00,3770,12.94,12101500
2025-12-31 21:00:00+00:00,3770,12.94,12101500
2025-12-31 21:15:00+00:00,3770,12.94,12101500
2025-12-31 21:30:00+00:00,3770,12.94,12101500
2025-12-31 21:45:00+00:00,3790,12.95,12101500
2025-12-31 22:00:00+00:00,3760,12.93,12101500
2025-12-31 22:15:00+00:00,3760,12.93,12101500
2025-12-31 22:30:00+00:00,3730,12.91,12101500
2025-12-31 22:45:00+00:00,3740,12.92,12101500
2025-12-31 23:00:00+00:00,3730,12.91,12101500
2025-12-31 23:15:00+00:00,3700,12.89,12101500
2025-12-31 23:30:00+00:00,3690,12.88,12101500
2025-12-31 23:45:00+00:00,3690,12.88,12101500
2026-01-01 00:00:00+00:00,3660,12.86,12101500
2026-01-01 00:15:00+00:00,3650,12.85,12101500
2026-01-01 00:30:00+00:00,3620,12.83,12101500
2026-01-01 00:45:00+00:00,3620,12.83,12101500
2026-01-01 01:00:00+00:00,3590,12.81,12101500
